Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
1986,41,GNQ,Equatorial Guinea,Mr . MAYE ELA,,Spanish,
1986,41,GRC,Greece,Mr. Papoulias,,Greek,
1986,41,GRD,Grenada,Mr. JONES,,,
1986,41,GTM,Guatemala,Marco CEREZO AREVALO,President ,Spanish ,
1986,41,GUY,Guyana,Mr. JACKSON,,,
1986,41,HND,Honduras,Mr. LOPEZ CONTRERAS,,Spanish,
1986,41,HTI,Haiti,Mr. HILAIRE,,French,
1986,41,HUN,Hungary,Mr. VARKONYI,,,
1986,41,IDN,Indonesia,Mr. KUSUMAATMADJA,,,
1986,41,IND,India,Mr. SHANKER,,,
1986,41,IRL,Ireland,Mr. Barry,,,
1986,41,IRN,"Iran, Islamic Republic of",Mr. VELAYATI,,Persian,English text furnished by the delegation
1986,41,IRQ,Iraq,Mr. AZIZ,,Arabic,
1986,41,ISL,Iceland,Mr. MAT HIESEN,,,
1986,41,ISR,Israel,Mr. SHAMIR ,,,
1986,41,ITA,Italy,Mr. ANDRBOTTI ,,French,
1986,41,JAM,Jamaica,Mr. HARDING ,,,
1986,41,JOR,Jordan,Mr. MASRI,,Arabic,
1986,41,JPN,Japan,Mr. KURANARI,,Japanese,English text furnished by the delegation
1986,41,KEN,Kenya,He. MWANGALB,,,
1986,41,KHM ,Cambodia /Kampuchea,Norodom SIHANOUK,President ,French ,
1986,41,KWT,Kuwait,Mr. AL-SABAB,,Arabic,
1986,41,LAO,Lao People's Democratic Republic,Mr. SRITHIRATH ,,French,
1986,41,LBN,Lebanon,Mr. TURK,,Arabic,
1986,41,LBR,Liberia,Mr. BLAMO,,,
1986,41,LBY,Libya,Mr. AL-MAGHOOR,,Arabic,
1986,41,LKA,Sri Lanka,Mr. HAMEED,,,
1986,41,LSO,Lesotho,"Mr, LEKHAKYA",Head of Government,,
1986,41,LUX,Luxembourg,Mr. POOS ,,French,
1986,41,MAR,Morocco,Mr. FILALI ,,French ,
1986,41,MDV,Maldives,Mr. JAMEEL,,,
1986,41,MEX,Mexico,Mr. Miguel de la MADRID BURTADO,President ,Spanish,
1986,41,MLI,Mali,Mr. KEITA,,French,
1986,41,MLT,Malta,Mr. SCBBERRAS TRIGONA,,,
1986,41,MMR,Burma,Mr. YE GOUNG,,,
1986,41,MNG,Mongolia,Mr. EOGBRSUREH ,,Russian,
1986,41,MOZ,Mozambique,Mr. CHISSANO,,,
1986,41,MRT,Mauritania,Mr. PULP MINNIH,,Arabic,
1986,41,MUS,Mauritius,Sir Satcam BOOLELL,,,
1986,41,MWI,Malawi,Mr. MANGWAZP,,,
1986,41,MYS,Malaysia,Mr. MAHATHIR,Prime Minister ,,
1986,41,NER,Niger,Mr. BAKO,,French,
1986,41,NGA,Nigeria,Mr. AKINYEMI,,,
1986,41,NIC,Nicaragua,Mr. D'ESCOTO BROCKMANN,,Spanish,
1986,41,NLD,Netherlands,Mr. VAN DEN BROEK,,,
1986,41,NOR,Norway,Mrs. BRUNDTLAND,Prime Minister,,
1986,41,NPL,Nepal,Mr. UPADBYAYA,,,
1986,41,NZL,New Zealand,Mr. O'FLYNN ,,,
1986,41,OMN,Oman,Mr. ABDULLAH ,,Arabic,
1986,41,PAK,Pakistan,Mr. Yaqub Khan,,,
1986,41,PAN,Panama,Eric Arturo Delvall,President ,Spanish ,
1986,41,PER,Peru,Mr. WAGMER TIZON,,Spanish ,
1986,41,PHL,Philippines,Mrs. Corzon C. Aguino,President ,,
1986,41,PNG,Papua New Guinea,Mr. VAGI,,,
1986,41,POL,Poland,Mr. ORZECBOWSKI,,Polish,English text furnished by the delegation
1986,41,PRT,Portugal,Mr. PIRES de MIRANDA,,Portuguese ,English text furnished by the delegation
1986,41,PRY,Paraguay,Mr. SALDOVAR,,Spanish,
1986,41,QAT,Qatar,Mr. AL-TBANI,,Arabic,
1986,41,ROU,Romania,Mr. TOTU,,,
1986,41,RUS,Union of Socialist Soviet Republics,Mr. SHEVARDNADZE,,Russian,
1986,41,RWA,Rwanda,Mr. NGARUKIYINTWALI,,French ,
1986,41,SAU,Saudi Arabia,Prince AL-FAISAL,Prince,Arabic,
1986,41,SDN,Sudan,Mr. AL-MAHDI ,Prime Minister,Arabic,
1986,41,SEN,Senegal,Mr. FALL,,French,
1986,41,SGP,Singapore,Mr. DHANABALAN,,,
1986,41,SLB,Solomon Islands,Mr. TOVUA,,,
1986,41,SLE,Sierra Leone,Mr. KOROMA,,,
1986,41,SLV,El Salvador,Mr. ACEVEDO PERALTA,,Spanish,
1986,41,SOM,Somalia,Mr. BARRE,,,
1986,41,STP,Sao Tome and Principe,Mr. PINTO DA COSTA,President ,,
1986,41,SUR,Suriname,Mr. BOUTERSE,Head of Government,,
1986,41,SWE,Sweden,Mr. ANDBRSSOH,,,
1986,41,SWZ,Swaziland,Mr. MTETWA,,,
1986,41,SYR,Syrian Arab Republic,Mr. AL-SHARA,,Arabic,
1986,41,TCD,Chad,Mr. LASSOU,,,
1986,41,TGO,Togo,Mr. AlMBGA,,French,
1986,41,THA,Thailand,Mr. SAVETSILA,,,
1986,41,TTO,Trinidad and Tobago,Mr. MAHABIR,,,
1986,41,TUN,Tunisia,Mr. MABROUK,,Arabic,
1986,41,TUR,Turkey,Mr. HALEPOGLU,,,
1986,41,TZA,"Tanzania, United Republic of",Mr. CHAGULA,,,
1986,41,UKR,Ukraine,Mr. KRAVETS,,Russian,
1986,41,URY,Uruguay,Mr. IGLESIAS,,Spanish,
1986,41,USA,United States,President Reagan,President ,,
1986,41,VCT,Saint Vincent and the Grenadines,Mr. PETERS,,,
1986,41,VEN,"Venezuela, Bolivarian Republic of",Mr. CONSALVI,,Spanish ,
1986,41,VNM,Viet Nam,Mr. VP DONG GIANG,,French,
1986,41,VUT,Vanuatu,Mr. VAN LIBROP,,,
1986,41,WSM,Samoa,Ms. MAIJALA,,,
1986,41,YDYE,Democratic Yemen ,Mr. Al-DALI,,Arabic,
1986,41,YEM,Yemen,Mr. BASENDWAH ,,Arabic,
1986,41,YUG,Yugoslavia ,Mr. DIZDAKEVIC,,,
1986,41,ZMB,Zambia,Mr. MWANANSHIKU,,,
1986,41,ZWE,Zimbabwe,Mr. MUGABE,Prime Minister,,
1985,40,AFG,Afghanistan,Mr. Dost,,,
1985,40,AGO,Angola,Mr. Martins,,,
1985,40,ALB,Albania,Mr. Malile,,French,Interpretation from French
1985,40,ARE,United Arab Emirates,Mr. Al-Nuami,,Arabic,Interpretation from Arabic
1985,40,ARG,Argentina ,Mr. Caputo,,Spanish,Interpretation from Spanish
1985,40,AUS,Australia,Mr. Hayden,,,
1985,40,AUT,Austria,Mr. Gratz,,,
1985,40,BDI,Burundi,Mr. Nzeyimana,,French,Interpretation from  French
1985,40,BEL,Belgium,Mr.  Tindemans,,French,Interpretation from French
1985,40,BEN,Benin,Mr. Affo,,,
1985,40,BFA,Burkina Faso,Mr. Guissou,,French,Interpretation from French
1985,40,BGD,Bangladesh,Mr. Choudhtury,,Bengali,Spoke Bengali; the English text furnisehd by the delegation
1985,40,BGR,Bulgaria,Mr. Mladenov,,Russian,Interpretation from Russia
1985,40,BHR,Bahrain,Mr. Al-Khalifa,,Arabic,Interpretation from Arabic
1985,40,BHS,Bahamas,Mr. Maynard,,,
1985,40,BLR,Byelorussian Soviet Socialist Republic,Mr. Gurinovich ,,Russian,Spoke in Russian
1985,40,BLZ,Belize,Mr. Barrow,,,
1985,40,BOL,Bolivia,Mr. Julio Garrett Aillon,Vice President of the Republic,Spanish,Interpretation from Spanish
1985,40,BRA,Brazil ,Mr. Jose Sarney,President of the Federative Republic of Brazil,Portuguese,Spoke in Portugese; English text furnished by the delegation
1985,40,BRB,Barbados,Mr. Barrow,,,
1985,40,BRN,Brunei Darussalam,Prince Mohamed Bolkiah,,,
1985,40,CAF,Central African Republic,Mr. Gbezera-Bria,,French,Interpretation from French
1985,40,CAN,Canada,Mr. Clark,,French/English,Spoke in french/ Continue in English
1985,40,CHL,Chile,Mr. Del Valle,,Spanish,Interpretation from Spanish
1985,40,CHN,China,Mr. Wu Xuegian,,Chinese,Interpretation from Chinese
1985,40,CMR,Cameroon,Mr; Mboumoua,,French/English,Spoke in French
1985,40,COD,Zaire,Mr. Mokolo wa Mpombo,,French,Interpretation from French. Democratic Republic of Congo. 
1985,40,COG,Congo,Mr. Ndinga Oba,,,
1985,40,COL,Colombia,Mr. Ramirez Ocampo,,Spanish,Interpretation from Spanish
1985,40,COM,Comoros,Mr. Kafe,,French,Interpretation from French
1985,40,CRI,Costa Rica,Mr. Gutierrez,,Spanish,Interpretation from Spanish
1985,40,CSK,Czechoslovakia,Mr. Chnoupek,,Russian,Interpretation from Russian
1985,40,CUB,Cuba ,Mr. Malmierca Peoli,,Spanish,Interpretation from Spanish
1985,40,CYP,Cyprus,Mr. Iacovou,,,
1985,40,DDR,German Democratic Republic,Mr. Fisher,,German,Spoke in German. The English text was furnished by the delegation. 
1985,40,DEU,Federal Republic of Germany,Mr. Genscher,,German,Spoke in German. The English text was furnished by the delegation. 
1985,40,DJI,Djibouti,Mr. Farah,,,
1985,40,DNK,Denmark,Mr. Ellemann-Jensen,,,
1985,40,DOM,Dominican Republic,Mr. Vega Imbert,,Spanish,Interpretation from Spanish
1985,40,DZA,Algeria,Mr. Taleb Ibrahimi,,Arabic,Interpretation from Arabic
1985,40,ECU,Ecuador,Mr. Teran,,Spanish,Interpretation from Spanish
1985,40,EGY,Egypt,Mr. Mohamed Hosni Mubarak,President of the Arab Republic of Egypt,Arabic,Interpretation from Arabic
1985,40,ESP,Spain,Mr. Gonzales,Head  of the goverment,Spanish,interpretation from Spanish
1985,40,ETH,Ethiopia,Mr. Wolde,,,
1985,40,FIN,Finland,Mr. Vayrynen,,,
1985,40,FRA,France,Mr. Dumas,,French,Interpretation from French
1985,40,GBR,United Kingdom of Great Britain and Nothern Ireland,Mr. Geoffrey Howe,,,
1985,40,GHA,Ghana,Mr. Asamoah,,,
1985,40,GIN,Guinea,Mr. Touré,,French,Interpretation from French
1985,40,GRC,Greece,Mr. Papoulias,,Greek,Spoke in Greek; the Englush text was furnished by the delegation
1985,40,GTM,Guatemala,Mr. Andrade Diaz Duran,,,
1985,40,GUY,Guyana,Mr. Jackson,,,
1985,40,HND,Honduras,Mr. Paz Barnica,,Spanish,Interpretation from Spanish
1985,40,HTI,Haiti,Mr. Estime,,French,Interpretation from French
1985,40,HUN,Hungary,Mr. Varkonyi,,,
1985,40,IDN,Indonesia,Mr. Kusumaatmadja,,,
1985,40,IND,India,Mr. Khan,,,
1985,40,IRL,Ireland,Mr. Barry,,,
1985,40,IRN,Islamic Republic of Iran,Mr. Velayati,,Persian,English text furnished by the delegation
1985,40,IRQ,Iraq,Mr. Aziz,,Arabic,Interpretation from Arabic
1985,40,ISL,Iceland,Mr. Hallgrimsson,,,
1985,40,ISR,Israel,Mr. Shamir,,,
1985,40,ITA,Italy,Mr. Andreotti,,French,Interpretation from French
1985,40,JAM,Jamaica,Mr. Harding,,,
1985,40,JOR,Jordan,King Hussein,King of the Hasemite Kingdom of Jordan,Arabic,Interpretation from Arabic
1985,40,JPN,Japan,Mr. Abe,,Japanese,Spoke in Japanese; the English text was furnished by the delegation
1985,40,KEN,Kenya,Mr. Mwangale,,,
1985,40,KHM,Democratic Kampuchea,Samdech Norodom Sihanouk,President of Democratic Kampuchea,French,Interpretation from French
1985,40,KNA,Saint Christopher and Nevis,Mr. Herbert,,,
1985,40,KWT,Kuwait,Mr. Al-Sabah,Deputy prime minister and minister of Foreign Affairs and specail envoy ,Arabic,Interpretation from Arabic
1985,40,LAO,Lao people's democratic Republic ,Mr. Spiaseuth,,Lao,Interpetation from French text furnished by the delegation
1985,40,LBR,Liberia ,Mr. Jarrett,,,
1985,40,LBY,Lybian Arab Jamahiriya,Mr. Treiki,,Arabic,Interpretation from Arabic
1985,40,LKA,Sri Lanka,Mr. Hameed,,,
1985,40,LUX,Luxembourg,Mr. Poos,,French,Interpretation from French
1985,40,MAR,Morroco,Mr. Filali,,,
1985,40,MDG,Madagascar,Mr. Rabetafika,,French,Interpretation from French
1985,40,MEX,Mexico,Mr. Sepulveda Amor,,,
1985,40,MLI,Mali,Mr. Beye,,,
1985,40,MLT,Malta,Mr. Trigona,,,
1985,40,MMR,Burma,Mr. Chit Hlaing,,,Myanmar
1985,40,MNG,Mongolia ,Mr. Dugersuren,,Russian,Spoke in Russian
1985,40,MOZ,Mozambique,Mr. Samora Moises Machel,President of  the people's Republic of Mozambique,Portuguese,Spoke in Portugese; English text furnished by the delegation
1985,40,MRT,Mauritania,Mr. Ould Minnih,,Arabic,Interpretation from Arabic
1985,40,MUS,Mauritius,Mr. Jugnauth,,,
1985,40,MWI,Malawi,Mr. Hara,,,
1985,40,MYS,Malaysia,Mr. Hitam,,,
1985,40,NER,Niger,Mr. Bako,,French,Interpretation from French
1985,40,NGA,Nigeria,Mr. Akinyemi,,,
1985,40,NIC,Nicaragua,Mr. Chamorro Mora,,,Only right of reply
1985,40,NLD,Netherlands,Mr. Van Den Broek,,,
1985,40,NOR,Norway,Mr. Stray,,,
1985,40,NPL,Nepal,Mr. Subba,,,
1985,40,NZL,New Zealand,Mr. Palmer,,,
1985,40,OMN,Oman ,Mr. Al-Alawi,,Arabic,Interpretation from Arabic
1985,40,PAK,Pakistan,Mr. Yaqub-Khan,,,
1985,40,PAN,Panama,Mr. Ardito Barletta,President of the Republic of Pananma,Spanish,Interpretation from Spanish
1985,40,PER,Peru,Mr. Alan Garcia Perez,President of the Republic of Peru,Spanish,Interpretation from Spanish
1985,40,PHL,Philippines,Mr. Castro,,,
1985,40,PNG,Papua New Guinea,Mr. Giheno,,,
1985,40,POL,Poland ,Mr. Jaruzelski,Prime Minister,Polish ,Spoke in Polish; English text furnished by the delegation
1985,40,PRT,Portugal,Mr. Gama,,Portugese,Spoke in Portugese; the english text  was furnished by the delegation
1985,40,PRY,Paraguay,Mr. Saldivar,,Spanish,Interpretation from Spanish
1985,40,QAT,Qatar,Mr. Al-Thani,,Arabic,Interpretation from Arabic
1985,40,ROU,Romania,Mr. Andrei,,French,Interpretation from French
1985,40,RUS,Union of Soviet Socialist Republics,Mr. Shevardnadze,,Russian,Interpretation from Russian
1985,40,RWA,Rwanda,Mr. Ngarukiyintwali,,,
1985,40,SAU,Saudi Arabia,Prince Al-Saud,,Arabic,Interpretation from Arabic
1985,40,SDN,Sudan,Mr. Ayoub,,Arabic,Interpretation from Arabic
1985,40,SGP,Singapore,Mr. Dhanabalan,,,
1985,40,SLB,Solomon Island,Sir Peter Kenilorea,Prime Minister,,
1985,40,SLE,Sierra Leone,Mr. A. K. Koroma,,,
1985,40,SLV,El Salvador,Mr. Castillo Claramount,Vice President and Misnter of External Relations,Spanish,Interpretation from Spanish
1985,40,SOM,Somalia,Mr. Barre,,,
1985,40,STP,Sao Tome and Principe,Mr. Da Costa,,Portuguese,Spoke in Portugese; English text furnished by the delegation
1985,40,SUR,Suriname,Mr. Tjon Kie Sim,,,
1985,40,SWE,Sweden,Mr. Bodström,,,
1985,40,SWZ,Swaziland,Mr. Mnisi,,,
1985,40,SYR,Syrian Arab Republic,Mr. Al-Shara,,Arabic,Interpretation from Arabic
1985,40,TCD,Chad,Mr. Lassou,,French,Interpretation from French
1985,40,TGO,Togo,Mr. Amega,,French,Interpretation from French
1985,40,THA,Thailand,Mr. Tinsulanonda,Prime Minister,,
1985,40,TTO,Trinidad and Tobago,Mr. Mahabir,,,
1985,40,TUN,Tunisia,Mr. Essebsi,,Arabic,Interpretation from Arabic
1985,40,TUR,Turkey,Mr. Halefoglu,,,
1985,40,TZA,Tanzania,MWALIMU JULIUS K. HYERERE,President of the United Republic of Tanzania,,
1985,40,UGA,Uganda,Mr. Kutesa,,,
1985,40,UKR,Ukrainian Soviet Socialist Republic,Mr. Kravets,,Russian,Interpretation from Russian
1985,40,URY,Uruguay,Mr. Julio Maria Sanguinetti,President of the Eastern Republic of Uruguay,Spanish,Interpreation from Spanish
1985,40,USA,United States of America,Mr. Shultz,,,
1985,40,VEN,Venezuela,Mr. Jaime Lusinchi,President of the Republic of Venezuela,Spanish,Interpretation from Spanish
1985,40,VNM,Vietnam,Mr. Vo Dong Giang,,French,Interpretation from French
1985,40,VUT,Vanuatu,Father Walter Lini,Prime Minister,,
1985,40,WSM,Samoa,Mrs. Mauala,,,
1985,40,YDYE,Democratic Yemen,Mr. Imayah,,Arabic,Interpretation from Arabic
1985,40,YEM,Yemen Arab Republic,Mr. Al-Eryani,,Arabic,Interpretation from Arabic
1985,40,YUG,Yugoslavia,Mr. Dizdarevic,,,
1985,40,ZWE,Zimbabwe,Mr. Mangwende,,,
1984,39,AFG,Afghanistan,DOST,,,
1984,39,AGO,Angola,Jorge,,,
1984,39,ALB,Albania,MALILE,,French,
1984,39,ARE,UAE,Al-Nuami,,,
1984,39,ARG,Argentina,ALFONSIN,President,Spanish,
1984,39,ATG,Antigua and Barbuda,Jacobs,,,
1984,39,AUS,AUSTRALIA,HAYDEN,,,
1984,39,AUT,AUSTRIA,GRATZ,,,
1984,39,BDI,Burundi,NZEYIMANA,,French,
1984,39,BEL,Belgium,TINDEMANS,,French,
1984,39,BEN,Benin,AFFO,,,
1984,39,BFA,Burkina Faso,Sankara,,,
1984,39,BGD,Bangladesh,CHOUDHURY,,Bangali,The English version of his statement was supplied by the delegation
1984,39,BGR,Bulgaria,MLADENOV,,Russian,
1984,39,BHR,Bahrain,AL-KHALIFA,,Arabic,
1984,39,BHS,Bahamas,Adderley,,,
1984,39,BLR,BelSSR,Gurinovich,,,
1984,39,BLZ,Belize,Rogers,,,
1984,39,BOL,Bolivia,FERNANDEZ SAAVEDRA,,,
1984,39,BRA,Brazil,GUERREIRO,,Portuguese,The English version of his statement was supplied by the delegation
1984,39,BRB,Barbados,Tull,,,
1984,39,BTN,Bhutan,Tsering,,,
1984,39,BWA,Botswana,Chiepe,,,
1984,39,CAF,Central African Republic,NGA GNII-VOUE TO,,,
1984,39,CAN,Canada,CLARKE,,,
1984,39,CHL,Chile,VALLE ALLIENDE,,Spanish,
1984,39,CHN,China,WU Xueqian,,Chinese,
1984,39,CMR,Cameroon,Mboumoua,,,
1984,39,COD,Zaire,DI LUTETE,,,
1984,39,COG,Congo,NDINGA-OBA,,French,
1984,39,COL,Colombia,RAMIREZ OCAMPO,,Spanish,
1984,39,COM,Comoras,MADI SOILIHI,,,
1984,39,CPV,Cape Verde,da Luz,,Portuguese,The French version of the statement was supplied by the delegation
1984,39,CRI,Costa Rica,GUTIERREZ,,,
1984,39,CSK,Czechoslovakia,CHNOUPEK,,,
1984,39,CUB,Cuba,MALMIERCA PEOLI,,,
1984,39,CYP,Cyprus,IACOVOU,,,
1984,39,DDR,DDR,Fischer,,,
1984,39,DEU,Germany,GENSCHER,,German,The English version of his statement was supplied by the delegation
1984,39,DJI,Djibouti,FARAH,,french,
1984,39,DMA,Dominica,Baron,,,
1984,39,DNK,Denmark,ELLEMAN-JENSEN,,,
1984,39,DOM,Dominican Republic,VEGA IMBERT,,Spanish,
1984,39,DZA,Algeria,TALEB IBRAHIMI,,Arabic,
1984,39,ECU,Ecuador,Teran Teran,,Spanish,
1984,39,EGY,Egypt,ABDEL MEGUID,,Arabic,
1984,39,ESP,Spain,Moran,,Spanish,
1984,39,ETH,Ethiopia,Wolde,,,
1984,39,FIN,Finland,VAYRYNEN,,,
1984,39,FJI,Fiji,Radrodro,,,
1984,39,FRA,France,CHEYSSON,,French,
1984,39,GAB,Gabon,Bongo,,,
1984,39,GBR,UK,HOWE,,,
1984,39,GHA,Ghana,Annan,,,
1984,39,GIN,Guinea,Toure,,,
1984,39,GMB,Gambia,Jabang,,,
1984,39,GNB,Guinea Bassau,Semedo,,,
1984,39,GNQ,Equatorial Guinea,NGUEMA ONGUENE,,,
1984,39,GRC,Greece,HARALAMBOPOULOS,,,
1984,39,GTM,GUATEMALA,ANDRADE-DIAZ-DURAN,,Spanish,
1984,39,GUY,Guyana,Jackson,,,
1984,39,HND,Honduras,Paz Barnica,,,
1984,39,HTI,Haiti,Estime,,,
1984,39,HUN,Hungary,VARKONYI,,,
1984,39,IDN,Indonesia,Kusamaatmadja,,,
1984,39,IND,India,MIRDHA,,,
1984,39,IRL,Ireland,BARRY,Minister of Foreign Affairs,,
1984,39,IRN,Iran,VELAYATI,,Farsi,The English version of his statement was supplied by the delegation
1984,39,IRQ,Iraq,AZIZ,,Arabic,
1984,39,ISL,Iceland,HALLGRIMSSON,,,
1984,39,ISR,Israel,SHAMIR,,,
1984,39,ITA,Italy,ANDREOTTI,,French,
1984,39,JAM,Jamaica,Harding,,,
1984,39,JOR,Jordan,MASRI,,Arabic,
1984,39,JPN,Japan,Abe,,Japanese,The English version of his statement was supplied by the delegation
1984,39,KEN,Kenya,Mwangale,,,
1984,39,KHM,Democratic Kampuchea,NORODOM SIHANOUK,President,French,
1984,39,KWT,Kuwait,AL-SABAH,,Arabic,
1984,39,LAO,Lao People's Democratic Republic ,SIPRASEUTH,,French,
1984,39,LBN,Lebanon,Karame,,,
1984,39,LBR,Liberia,Eastman,,,
1984,39,LBY,Libya,TREIKI,,Arabic,
1984,39,LCA,Saint Lucia,Compton,,,
1984,39,LKA,Sri Lanka,HAMEED ,,,
1984,39,LSO,Lesotho,Makhele,,,
1984,39,LUX,Luxembourg,Poos,,French,
1984,39,MAR,Morocco,Belkziz,,,
1984,39,MDG,Magadascar,BEMANANJARA,,,
1984,39,MDV,Maldives,Jameel,,,
1984,39,MEX,Mexico,SEPULVEDA AMOR ,,,
1984,39,MLI,Mali,Beye,,,
1984,39,MLT,Malta,TRIGONA,,,
1984,39,MMR,Burma,Hlaing,,,
1984,39,MNG,Mongolia,Dugersuren,,,
1984,39,MOZ,Mozambique,CHISSANO,,,
1984,39,MRT,Mauritania,Ould Minnih,,,
1984,39,MUS,Mauritius,Jugnauth,,,
1984,39,MYS,Malaysia,Mahathir,,,
1984,39,NER,Niger,Oumarou,,,
1984,39,NGA,Nigeria,GAMBARI,,,
1984,39,NIC,Nicaragua,ORTEGA SAAVEDRA,Coordinator of the Junta of the Govermnent of National Reconstruction ,,
1984,39,NLD,Netherlands,van den BROEK,,,
1984,39,NOR,Norway,WILLOCH,Prime Minister ,,
1984,39,NPL,Nepal,KHATRI,,,
1984,39,NZL,New Zealand,LANGE,Prime Minister ,,
1984,39,OMN,Oman,Abdulla,,,
1984,39,PAK,Pakistan,YAQUB-KHAN,,,
1984,39,PAN,Panama,DuRAN,,Spanish,
1984,39,PER,Peru,BELAUNDE TERRY,President,Spanish,
1984,39,PHL,Philippines,TOLENTINO,,,
1984,39,PNG,Papua New Guinea,NAMALIU,,,
1984,39,POL,Poland,OLSZOWSKI,,Polish,The English version of his statement was supplied by the delegation
1984,39,PRT,Portugal,DA GAMA ,,Portuguese,The English version of his statement was supplied by the delegation
1984,39,PRY,Paraguay,SALDIVAR,,Spanish,
1984,39,QAT,Qatar,AL-THANI,,Arabic,
1984,39,ROU,Romania,Andrei,,French,
1984,39,RUS,USSR,GROMYKO,,Russian,
1984,39,RWA,Rwanda ,NGARUKIYINTWALI,,,
1984,39,SAU,Saudi Arabia,Al-Faisal,,Arabic,
1984,39,SDN,Sudan,Osman,,,
1984,39,SEN,Senegal,Niasse,,,
1984,39,SGP,Singapore,DHANABALAN,,,
1984,39,SLB,Soloman Islands,Talasasa,,,
1984,39,SLE,Sierra Leone,Kanu,,,
1984,39,SLV,El Salvador,Duarte,,,
1984,39,SOM,Somalia,Barre,,,
1984,39,STP,Sao Tome and Principe,De Amorin,,,
1984,39,SUR,Suriname,Udenhout,,,
1984,39,SWE,Sweden,BODSTROM,,,
1984,39,SWZ,Swaziland,Mnisi,,,
1984,39,SYR,Syria,AL-SHAREA,,Arabic,
1984,39,TCD,Chad,Barma,,,
1984,39,TGO,Togo,AMEGA,,French,
1984,39,THA,THAILAND,SAVETSILA,,,
1984,39,TTO,Trinidad and Tobago,Ince,,,
1984,39,TUN,Tunisia,CAID ESSEBSI,,Arabic,
1984,39,TUR,Turkey,HALEFOGLU,,,
1984,39,TZA,Tanzania,Mkapa,,,
1984,39,UGA,Uganda,Owiny,,,
1984,39,UKR,UkrSSR,MARTYNENKO,,,
1984,39,URY,Uruguay,Maeso,,,
1984,39,USA,USA,Reagan,President,,
1984,39,VEN,Venezuela,LUSINCHI,President,Spanish,
1984,39,VNM,Vietnam,NGUYEN CO THACH,,,
1984,39,VUT,Vanuatu,MOLISA,,,
1984,39,YDYE,Democratic Yemen,ALDALI,,Arabic,
1984,39,YEM,Yemen,AL-ASBAHI,,,
1984,39,YUG,Yugoslavia,DIZDAREVIt,,,
1984,39,ZMB,Zambia,Goma,,,
1984,39,ZWE,Zimbabwe,MUGABE,Prime Minister ,,
1983,38,AFG,Afghanistan,Dost,,,
1983,38,AGO,Angola,JORGE,,French ,
1983,38,ALB,Albania,MALILE,,French ,
1983,38,ARE,United Arab Emirates,AL-NUAIMI,,Arabic ,
1983,38,ARG,Argentina,AGUIRRE LANARI ,,,
1983,38,ATG,Antigua and Barbuda,Bird,,,
1983,38,AUS,Australia,HAYDEN,,,
1983,38,AUT,Austria,Lang,,,
1983,38,BDI,Burundi,NZEYIMANA,,French ,
1983,38,BEL,Belgium,TINDEMANS,,French ,
1983,38,BEN,Benin,ADJIBADE,,French,
1983,38,BFA,Upper Volta/Burkina Faso,DIALLO,,,same name for 2 speaker in a row. The speaker of Niger has the same name. 
1983,38,BGD,Bangladesh,Shams-ud DOHA,,,
1983,38,BGR,Bulgaria,TANCHEV,First Vice-President ,Bulgarian,Spoke in Bulgarian. The English version of his statement was supplied by the delegation. 
1983,38,BHR,Bahrain,AL-KHALIFA,,Arabic ,
1983,38,BHS,Bahamas,ADDERLEY,,,
1983,38,BLR,Belarus ,GURINOVICH,,Russian ,Byelorussian Soviet Socialist Republic 
1983,38,BLZ,Belize,Mr. ROGERS,,,
1983,38,BOL,Bolivia,ORTIZ MERCADO,,Spanish ,
1983,38,BRA,Brazil,GUERREIRO,,Portuguese,Spoke in Portuguese; English version of his statement whas supplied by the delegation
1983,38,BRB,Barbados,Tull,,,
1983,38,BTN,Bhutan ,PRADHAN,,,
1983,38,BWA,Botswana,MOGWE,,,
1983,38,CAF,Central African Republic,SALLE,,French ,
1983,38,CAN,Canada,MacEACHEN,,,
1983,38,CHL,Chile,SCHWEITZER WALTERS,,Spanish ,
1983,38,CHN,China,WU Xueqian,,Chinese,
1983,38,CMR,Cameroon,TONYE MBOG,,French ,
1983,38,COD,Zaire,KAMANDA wa KAMANDA,,French ,Speech saved as Democratic Republic of Congo 
1983,38,COG,Congo,Nze,,French ,
1983,38,COL,Colombia,BETANCUR CUARTAS,President ,Spanish ,
1983,38,COM,Comoros,MADISOILIHI,,French ,
1983,38,CPV,Cape Verde,PEREIRA,President ,French ,Spoke in Portuguese; the French version of his statement was supplied by the delegation. 
1983,38,CRI,Costa Rica,VOLIO JIMENEZ,,Spanish ,
1983,38,CSK,Czechoslovakia,CHNOUPEK,,Russian ,
1983,38,CUB,Cuba,MALMIERCA PEOLI,,Spanish ,
1983,38,CYP,Cyprus,KYPRIANOU,President ,,
1983,38,DDR,DDR,FISCHER,,,
1983,38,DEU,FDR,GENSCHER,,German ,"Spoke in Germa. The English version of his statementwas supplied by the delegation. Germany spoke twice (38_11 and 38_31), second was a short statement by the President, two speeches are concatenated . "
1983,38,DJI,Djibouti,Farah,,French ,
1983,38,DNK,Denmark,ELLEMANN-JENSEN,,,
1983,38,DOM,Dominican republic,VEGA IMBERT,,Spanish ,
1983,38,DZA,Algeria,TALEB IBRAHIMI,,Arabic ,
1983,38,ECU,Ecuador,HURTADO LARREA,President ,Spanish ,
